Index,Ticker,Company
4308,PYH,Powershares e t f trust
4309,PYN,Pimco ny municipal income fd iii
4310,PYZ,Powershares e t f trust
4311,PZA,Powershares e t f trust ii
4312,PZC,Pimco ca municipal income fd iii
4313,PZD,Powershares e t f trust
4314,PZE,Petrobras energia s a
4315,PZG,Paramount gold & silver corp
4316,PZI,Powershares e t f trust
4317,PZJ,Powershares e t f trust
4318,PZN,Pzena investment management
4319,PZT,Powershares e t f trust ii
4320,PZZ,Prospect medical holdings
4321,PZZA,Papa johns intl
4322,PZZI,Pizza inn inc new
4323,Q,Qwest communications intl
4324,QABA,First trust exchange traded fund
4325,QAI,Indexiq e t f trust
4326,QBAK,Qualstar corp
4327,QBC,Cubic energy
4328,QCCO,Q c holdings
4329,QCLN,First trust exchange traded fund
4330,QCOM,Qualcomm
4331,QCOR,Questcor pharmaceuticals
4332,QCRH,Q c r holdings
4333,QDEL,Quidel corp
4334,QGEN,Qiagen nv
4335,QID,Proshares trust
4336,QLD,Proshares trust
4337,QLGC,Qlogic corp
4338,QLTI,Q l t
4339,QLTY,Quality distribution
4340,QMM,Quaterra resources
4341,QQEW,First trust exchange traded fund
4342,QQQQ,Powershares qqq trust
4343,QQQX,Nasdaq premium income & grwth fd
4344,QQXT,First trust exchange traded fund
4345,QSFT,Quest software
4346,QSII,Quality systems
4347,QTEC,First trust exchange traded fund
4348,QTM,Quantum corp
4349,QTWW,Quantum fuel sys tech worldwide
4350,QUIK,Quicklogic corp
4351,QXM,Qiao xing mobile communic co ltd
4352,R,Ryder systems
4353,RAD,Rite aid corp
4354,RADA,Rada electronic industries ltd
4355,RADS,Radiant systems
4356,RAE,Rae systems
4357,RAH,Ralcorp holdings inc new
4358,RAI,Reynolds american
4359,RAIL,Freightcar america
4360,RAME,R a m energy resources
4361,RAND,Rand capital corp
4362,RAP,Rmr asia pacific real est fd new
4363,RAS,Rait financial trust
4364,RAVN,Raven industries
4365,RAX,Rackspace hosting
4366,RBA,Ritchie bros auctioneers
4367,RBC,Regal beloit corp
4368,RBCAA,Republic bancorp inc ky
4369,RBCN,Rubicon technology
4370,RBN,Robbins & myers
4371,RBNF,Rurban financial corp
4372,RBPAA,Royal bancshares pa
4373,RBS,Royal bank scotland group plc
4374,RBY,Rubicon minerals corp
4375,RC,Grupo radio centro s a b de c v
4376,RCD,Rydex e t f trust
4377,RCG,Renn global entrepreneurs fd
4378,RCI,Rogers communications
4379,RCII,Rent a center inc new
4380,RCKB,Rockville financial
4381,RCKY,Rocky brands
4382,RCL,Royal caribbean cruises ltd
4383,RCMT,R c m technologies
4384,RCON,Recon technology ltd
4385,RCRC,Rc2 corp
4386,RCS,P i m c o strategic global gov f
4387,RDC,Rowan companies
4388,RDCM,Radcom ltd
4389,RDEA,Ardea biosciences
4390,RDEN,Elizabeth arden
4391,RDK,Ruddick corp
4392,RDN,Radian group
4393,RDNT,Radnet
4394,RDWR,Radware ltd
4395,RDY,Dr reddys laboratories ltd
4396,RE,Everest re group ltd
4397,RECN,Resources connection
4398,REDF,Rediff com india ltd
4399,REED,Reeds
4400,REFR,Research frontiers
4401,REG,Regency centers corp
4402,REGN,Regeneron pharmaceuticals
4403,REIS,Reis
4404,RELL,Richardson electronics ltd
4405,RELV,Reliv international
4406,REM,Ishares trust
4407,RENT,Rentrak corp
4408,REP,Repsol ypf s a
4409,RES,R p c
4410,REV,Revlon
4411,REVU,Princeton review
4412,REW,Proshares trust
4413,REXI,Resource america
4414,REXX,Rex energy corp
4415,REZ,Ishares trust
4416,RF,Regions financial corp new
4417,RFA,Blackrock inv qual muni tr
4418,RFG,Rydex e t f trust
4419,RFI,Cohen & steers total rt rl fd in
4420,RFIL,R f industries ltd
4421,RFMD,R f micro devices
4422,RFMI,R f monolithics
4423,RFV,Rydex e t f trust
4424,RGA,Reinsurance group of america
4425,RGC,Regal entertainment group
4426,RGCO,R g c resources
4427,RGDX,Response genetics
4428,RGEN,Repligen corp
4429,RGI,Rydex e t f trust
4430,RGLD,Royal gold
4431,RGN,Regenerx biopharmaceuticals
4432,RGNC,Regency energy partners l p
4433,RGR,Sturm ruger & co
4434,RGS,Regis corp minn
4435,RHB,Rehabcare group
4436,RHI,Robert half international
4437,RHS,Rydex e t f trust
4438,RHT,Red hat
4439,RIC,Richmont mines
4440,RICK,Ricks cabaret international
4441,RIF,R m r real estate income fund
4442,RIG,Transocean ltd
4443,RIGL,Rigel pharmaceuticals
4444,RIMG,Rimage corp
4445,RIMM,Research in motion ltd
4446,RIT,L m p real estate income fd
4447,RITT,R i t technologies ltd
4448,RIVR,River valley bancorp
4449,RJET,Republic airways holdings
4450,RJF,Raymond james financial
4451,RKH,Regional bank holdrs trust
4452,RKT,Rock tenn co
4453,RL,Polo ralph lauren corp
4454,RLH,Red lion hotels corp
4455,RLI,R l i corp
4456,RLOG,Rand logistics
4457,RLRN,Renaissance learning
4458,RMBS,Rambus
4459,RMCF,Rocky mountain chocolate fac
4460,RMD,Resmed
4461,RMKR,Rainmaker systems
4462,RMT,Royce micro cap trust
4463,RMTI,Rockwell medical tech
4464,RMTR,Ramtron international corp
4465,RNE,Morgan stanley east eur fd
4466,RNIN,Wireless ronin technologies
4467,RNJ,Blackrock nj inv qlty mn tr
4468,RNN,Rexahn pharmaceuticals
4469,RNOW,Rightnow technologies
4470,RNP,Cohen & steers reit & pfd inc fd
4471,RNR,Renaissancere holdings ltd
4472,RNST,Renasant corp
4473,RNWK,Realnetworks
4474,RNY,Blackrock ny inv qlty mn tr
4475,ROAC,Rock of ages corp
4476,ROC,Rockwood holdings
4477,ROCK,Gibraltar industries
4478,ROCM,Rochester medical corp
4479,RODM,Rodman & renshaw cap grp inc new
4480,ROG,Rogers corp
4481,ROI,Wisdomtree trust
4482,ROIA,Radio one
4483,ROIAK,Radio one
4484,ROK,Rockwell automation
4485,ROL,Rollins
4486,ROLL,R b c bearings
4487,ROM,Proshares trust
4488,ROMA,Roma financial corp
4489,ROME,Rome bancorp
4490,ROP,Roper industries inc new
4491,ROSE,Rosetta resources
4492,ROSG,Rosetta genomics ltd
4493,ROST,Ross stores
4494,ROVI,Rovi corp
4495,ROX,Castle brands
4496,ROYL,Royale energy
4497,RPG,Rydex e t f trust
4498,RPI,Roberts realty investors
4499,RPM,R p m international
4500,RPRX,Repros therapeutics
4501,RPT,Ramco gershenson properties tr
4502,RPV,Rydex e t f trust
4503,RQI,Cohen & steers qlty income rlty
4504,RRC,Range resources corp
4505,RRD,Donnelley r r & sons co
4506,RRGB,Red robin gourmet burgers
4507,RRR,R s c holdings
4508,RRST,Rrsat global comms network ltd
4509,RS,Reliance steel & aluminum co
4510,RSCR,Res care
4511,RSG,Republic services
4512,RSH,Radioshack corp
4513,RSO,Resource capital corp
4514,RSOL,Real goods solar
4515,RSP,Rydex e t f trust
4516,RST,Rosetta stone
4517,RSTI,Rofin sinar technologies
4518,RSU,Rydex e t f trust
4519,RSW,Rydex e t f trust
4520,RSX,Market vectors e t f trust
4521,RSYS,Radisys corp
4522,RT,Ruby tuesday
4523,RTEC,Rudolph technologies
4524,RTH,Retail holdrs trust
4525,RTI,R t i international metals
4526,RTIX,R t i biologics
4527,RTK,Rentech
4528,RTL,Ishares trust
4529,RTLX,Retalix ltd
4530,RTM,Rydex e t f trust
4531,RTN,Raytheon co
4532,RTR,Revenueshares e t f trust
4533,RUK,Reed elsevier plc
4534,RURL,Rural metro corp
4535,RUSHA,Rush enterprises
4536,RUSHB,Rush enterprises
4537,RUTH,Ruths hospitality group
4538,RVBD,Riverbed technology
4539,RVI,Retail ventures
4540,RVP,Retractable technologies
4541,RVR,White river capital
4542,RVSB,Riverview bancorp
4543,RVSN,Radvision ltd
4544,RVT,Royce value trust
4545,RWC,Relm wireless corp
4546,RWJ,Revenueshares e t f trust
4547,RWK,Revenueshares e t f trust
4548,RWL,Revenueshares e t f trust
4549,RWM,Proshares trust
4550,RWO,Spdr index shares funds
4551,RWR,Spdr series trust
4552,RWT,Redwood trust
4553,RWV,Revenueshares e t f trust
4554,RWW,Revenueshares e t f trust
4555,RWX,Spdr index shares funds
4556,RXD,Proshares trust
4557,RXI,Ishares trust
4558,RXII,R x i pharmaceuticals corp
4559,RXL,Proshares trust
4560,RY,Royal bank canada montreal que
4561,RYAAY,Ryanair holdings plc
4562,RYE,Rydex e t f trust
4563,RYF,Rydex e t f trust
4564,RYH,Rydex e t f trust
4565,RYJ,Claymore e t f trust
4566,RYL,Ryland group
4567,RYN,Rayonier inc new
4568,RYT,Rydex e t f trust
4569,RYU,Rydex e t f trust
4570,RZG,Rydex e t f trust
4571,RZV,Rydex e t f trust
4572,S,Sprint nextel corp
4573,SA,Seabridge gold
4574,SAA,Proshares trust
4575,SAAS,Incontact
4576,SAB,Grupo casa saba s a de c v
4577,SABA,Saba software
4578,SAFM,Sanderson farms
4579,SAFT,Safety insurance group
4580,SAH,Sonic automotive
4581,SAI,S a i c
4582,SAIA,Saia
4583,SAL,Salisbury bancorp
4584,SALM,Salem communications corp
4585,SAM,Boston beer
4586,SAN,Banco santander chile new
4587,SANM,Sanmina sci corp
4588,SAP,S a p ag
4589,SAPE,Sapient corp
4590,SAPX,Seven arts pictures plc
4591,SASR,Sandy spring bancorp
4592,SATC,Satcon technology corp
4593,SATS,Echostar corp
4594,SAVB,Savannah bancorp
4595,SB,Safe bulkers
4596,SBAC,S b a communications corp
4597,SBB,Proshares trust
4598,SBBX,Sussex bancorp
4599,SBCF,Seacoast banking corp fla
4600,SBGI,Sinclair broadcast group
4601,SBH,Sally beauty holdings
4602,SBI,Western asset intermed muni fd
4603,SBIB,Sterling bancshares
4604,SBLK,Star bulk carriers corp
4605,SBNY,Signature bank new york n y
4606,SBR,Sabine royalty tr
4607,SBS,Companhia de saneamento basico
4608,SBSA,Spanish broadcasting system
4609,SBSI,Southside bancshares
4610,SBUX,Starbucks corp
4611,SBW,Western asset worldwide inc fund
4612,SBX,Seabright holdings
4613,SCBT,S c b t financial corp
4614,SCC,Proshares trust
4615,SCD,L m p capital & income fund
4616,SCG,Scana corp new
4617,SCHL,Scholastic corp
4618,SCHN,Schnitzer steel industries
4619,SCHS,School specialty
4620,SCHW,Schwab charles corp new
4621,SCI,Service corp international
4622,SCIL,Scientific learning corp
4623,SCJ,Ishares
4624,SCKT,Socket mobile
4625,SCL,Stepan co
4626,SCLN,Sciclone pharmaceuticals
4627,SCMF,Southern community fincl corp
4628,SCMP,Sucampo pharmaceuticals inv
4629,SCMR,Sycamore networks
4630,SCO,Proshares trust ii
4631,SCON,Superconductor technologies
4632,SCOR,Comscore
4633,SCR,Simcere pharmaceutical group
4634,SCS,Steelcase
4635,SCSC,Scansource
4636,SCSS,Select comfort corp
4637,SCVL,Shoe carnival inc in
4638,SCX,Starrett l s co
4639,SCZ,Ishares trust
4640,SD,Sandridge energy
4641,SDBT,Soundbite communications
4642,SDD,Proshares trust
4643,SDIX,Strategic diagnostics
4644,SDK,Proshares trust
4645,SDP,Proshares trust
4646,SDS,Proshares trust
4647,SDTH,Shengdatech
4648,SDY,Spdr series trust
4649,SE,Spectra energy corp
4650,SEAC,Seachange international
4651,SEB,Seaboard corp
4652,SEE,Sealed air corp new
4653,SEED,Origin agritech ltd
4654,SEF,Proshares trust
4655,SEH,Spartech corp
4656,SEIC,S e i investments co
4657,SENEA,Seneca foods corp new
4658,SENEB,Seneca foods corp new
4659,SEP,Spectra energy partners l p
4660,SERV,Servidyne
4661,SF,Stifel financial corp
4662,SFD,Smithfield foods
4663,SFE,Safeguard scientifics
4664,SFG,Stancorp financial group
4665,SFI,Istar financial
4666,SFK,Proshares trust
4667,SFL,Ship finance international ltd
4668,SFLY,Shutterfly
4669,SFN,S f n group
4670,SFNC,Simmons 1st national corp
4671,SFSF,Successfactors
4672,SFST,Southern first bancshares
4673,SFY,Swift energy co
4674,SGA,Saga communications
4675,SGB,Southwest georgia financial corp
4676,SGC,Superior uniform group
4677,SGEN,Seattle genetics
4678,SGF,Singapore fund
4679,SGI,Silicon graphics intl corp
4680,SGK,Schawk
4681,SGL,Strategic global income fund
4682,SGMA,Sigmatron international
4683,SGMO,Sangamo biosciences
4684,SGMS,Scientific games corp
4685,SGRP,S p a r group
4686,SGU,Star gas partners lp
4687,SGY,Stone energy corp
4688,SH,Proshares trust
4689,SHBI,Shore bancshares
4690,SHEN,Shenandoah telecom co
4691,SHFL,Shuffle master
4692,SHG,Shinhan financial group co ltd
4693,SHI,Sinopec shanghai petro co ltd
4694,SHIP,Seanergy maritime holdings corp
4695,SHLD,Sears holdings corp
4696,SHLM,Schulman a
4697,SHLO,Shiloh industries
4698,SHM,Spdr series trust
4699,SHMR,Shamir optical industry ltd
4700,SHO,Sunstone hotel investors inc new
4701,SHOO,Madden steven ltd
4702,SHOR,Shoretel
4703,SHPGY,Shire plc
4704,SHS,Sauer danfoss
4705,SHV,Ishares trust
4706,SHW,Sherwin williams co
4707,SHY,Ishares trust
4708,SHZ,China shen zhou mining & res
4709,SI,Siemens a g
4710,SIAL,Sigma aldrich corp
4711,SID,Companhia siderurgica nacional
4712,SIEB,Siebert financial corp
4713,SIF,Sifco industries
4714,SIFI,S i financial group
4715,SIFY,Sify technologies ltd
4716,SIG,Signet jewelers ltd
4717,SIGA,S i g a technologies
4718,SIGI,Selective insurance group
4719,SIGM,Sigma designs
4720,SIJ,Proshares trust
4721,SILC,Silicom ltd
4722,SIM,Grupo simec s a b de c v
4723,SIMG,Silicon image
4724,SIMO,Silicon motion technology corp
4725,SINA,Sina corp
4726,SINO,Sino global shipping america ltd
4727,SIRI,Sirius x m radio
4728,SIRO,Sirona dental systems
4729,SIVB,S v b financial group
4730,SIVR,E t f s silver trust
4731,SJF,Proshares trust
4732,SJH,Proshares trust
4733,SJI,South jersey inds
4734,SJL,Proshares trust
4735,SJM,Smucker j m co
4736,SJR,Shaw communications
4737,SJT,San juan basin rty tr
4738,SJW,S j w corp
4739,SKBI,Skystar bio pharmaceutical co
4740,SKF,Proshares trust
4741,SKH,Skilled healthcare group
4742,SKK,Proshares trust
4743,SKM,S k telecom co ltd
4744,SKS,Saks
4745,SKT,Tanger factory outlet centers in
4746,SKX,Skechers u s a
4747,SKY,Skyline corp
4748,SKYW,Skywest
4749,SLA,American select portfolio
4750,SLAB,Silicon laboratories
4751,SLB,Schlumberger ltd
4752,SLE,Sara lee corp
4753,SLF,Sun life financial
4754,SLG,S l green realty corp
4755,SLGN,Silgan holdings
4756,SLH,Solera holdings
4757,SLI,S l industries
4758,SLM,S l m corp
4759,SLP,Simulations plus
4760,SLS,Riversource laslle rl est fd
4761,SLT,Sterlite industries india ltd
4762,SLTC,Selectica inc del
4763,SLTM,Solta medical
4764,SLV,Ishares trust
4765,SLW,Silver wheaton corp
4766,SLX,Market vectors e t f trust
4767,SLXP,Salix pharmaceuticals ltd
4768,SM,S m energy co
4769,SMA,Symmetry medical
4770,SMB,Market vectors e t f trust
4771,SMBC,Southern missouri bancorp
4772,SMBL,Smart balance
4773,SMCG,Millennium india acq co
4774,SMCI,Super micro computer
4775,SMED,Sharps compliance corp
4776,SMG,Scotts miracle gro co
4777,SMH,Semiconductor holdrs trust
4778,SMHG,Sanders morris harris group
4779,SMI,Semiconductor manufact intl corp
4780,SMIT,Schmitt industries inc ore
4781,SMK,Proshares trust
4782,SMMF,Summit financial group
4783,SMN,Proshares trust
4784,SMOD,Smart modular techs w w h
4785,SMP,Standard motor products
4786,SMRT,Stein mart
4787,SMS,Sims metal management ltd
4788,SMSC,Standard microsystems corp
4789,SMSI,Smith micro software
4790,SMTB,Smithtown bancorp
4791,SMTC,Semtech corp
4792,SMTX,S m t c corp
4793,SNA,Snap on
4794,SNAK,Inventure foods
4795,SNBC,Sun bancorp inc nj
4796,SNCR,Synchronoss technologies
4797,SNDA,Shanda interactive entmt ltd
4798,SNDK,Sandisk corp
4799,SNE,Sony corp
4800,SNF,Ibero america fd
4801,SNFCA,Security national financial corp
4802,SNH,Senior housing properties trust
4803,SNHY,Sun hydraulics corp
4804,SNI,Scripps networks interactive
4805,SNIC,Sonic solutions
4806,SNMX,Senomyx
4807,SNN,Smith & nephew plc
4808,SNP,China petro & chemical corp
4809,SNPS,Synopsys
4810,SNSS,Sunesis pharmaceuticals
4811,SNSTA,Sonesta international hotels cp
4812,SNT,Senesco technologies
4813,SNTA,Synta pharmaceuticals corp
4814,SNTS,Santarus
4815,SNV,Synovus financial corp
4816,SNX,Synnex corp
4817,SNY,Sanofi aventis
4818,SO,Southern co
4819,SOA,Solutia
4820,SOCB,Southcoast financial corp
4821,SOFO,Sonic foundry
4822,SOHU,Sohu com
4823,SOL,Renesola ltd
4824,SOLF,Solarfun power holdings co ltd
4825,SOLR,G t solar international
4826,SOMH,Somerset hills bancorp
4827,SOMX,Somaxon pharmaceuticals
4828,SON,Sonoco products co
4829,SONA,Southern national bancorp va
4830,SONC,Sonic corp
4831,SONE,S 1 corp
4832,SONO,Sonosite
4833,SONS,Sonus networks
4834,SOR,Source capital
4835,SORL,S o r l auto parts
4836,SPA,Sparton corp
4837,SPAN,Span america medical systems
4838,SPAR,Spartan motors
4839,SPCHA,Sport chalet
4840,SPCHB,Sport chalet
4841,SPEC,Spectrum control
4842,SPEX,Spherix
4843,SPF,Standard pacific corp new
4844,SPG,Simon property group inc new
4845,SPH,Suburban propane partners lp
4846,SPIL,Siliconware precision inds co lt
4847,SPIR,Spire corp
4848,SPLS,Staples
4849,SPN,Superior energy services
4850,SPNC,Spectranetics corp
4851,SPNS,Sapiens international corp n v
4852,SPP,Sappi ltd
4853,SPPI,Spectrum pharmaceuticals
4854,SPPR,Supertel hospitality inc va
4855,SPR,Spirit aerosystems holdings
4856,SPRD,Spreadtrum communications
4857,SPRO,Smartpros ltd
4858,SPRT,Support com
4859,SPTN,Spartan stores
4860,SPW,S p x corp
4861,SPWRA,Sunpower corp
4862,SPWRB,Sunpower corp
4863,SPXU,Proshares trust
4864,SPY,Spdr s & p 500 e t f trust
4865,SQM,Sociedad quimica & minera chl sa
4866,SQNM,Sequenom
4867,SR,Standard register co
4868,SRCE,1st source corp
4869,SRCL,Stericycle
4870,SRDX,Surmodics
4871,SRE,Sempra energy
4872,SRI,Stoneridge
4873,SRLS,Seracare life sciences inc new
4874,SRS,Proshares trust
4875,SRSL,S r s labs
4876,SRT,Startek
4877,SRV,Cushing m l p total return fund
4878,SRX,S r a international
4879,SRZ,Sunrise senior living
4880,SSBI,Summit state bank
4881,SSD,Simpson manufacturing co
4882,SSE,Southern connecticut bancorp
4883,SSFN,Stewardship financial corp
4884,SSG,Proshares trust
4885,SSI,Stage stores
4886,SSL,Sasol ltd
4887,SSN,Samson oil & gas ltd
4888,SSO,Proshares trust
4889,SSP,Scripps e w co ohio
4890,SSRI,Silver standard resources
4891,SSRX,3sbio
4892,SSS,Sovran self storage
4893,SSW,Seaspan corp
4894,SSY,Sunlink health systems
4895,SSYS,Stratasys
4896,STAA,Staar surgical co
4897,STAN,Standard parking corp
4898,STBA,S & t bancorp
4899,STBC,State bancorp inc ny
4900,STC,Stewart information svcs corp
4901,STD,Banco santander s a
4902,STE,Steris corp
4903,STEC,S t e c
4904,STEI,Stewart enterprises
4905,STEL,Stellarone corp
4906,STEM,Stemcells
4907,STFC,State auto financial corp
4908,STI,Suntrust banks
4909,STJ,St jude medical
4910,STKL,Sunopta
4911,STL,Sterling bancorp
4912,STLD,Steel dynamics
4913,STLY,Stanley furniture co new
4914,STM,Stmicroelectronics nv
4915,STMP,Stamps com
4916,STN,Stantec
4917,STNR,Steiner leisure ltd
4918,STO,Statoil a s a
4919,STON,Stonemor partners l p
4920,STP,Suntech power holdings co ltd
4921,STR,Questar corp
4922,STRA,Strayer education
4923,STRC,S r i surgical express
4924,STRL,Sterling construction co
4925,STRM,Streamline health solutions
4926,STRN,Sutron corp
4927,STRS,Stratus properties
4928,STRT,Strattec security corp
4929,STRZ,Star buffet
4930,STS,Supreme industries
4931,STSA,Sterling financial corp wash
4932,STT,State street corp
4933,STU,Student loan corp
4934,STV,China digital tv holding co ltd
4935,STX,Seagate technology plc
4936,STXS,Stereotaxis
4937,SU,Suncor energy inc new
4938,SUB,Ishares trust
4939,SUBK,Suffolk bancorp
4940,SUF,Sulphco
4941,SUG,Southern union co new
4942,SUI,Sun communities
4943,SUMR,Summer infant
4944,SUN,Sunoco
4945,SUNH,Sun healthcare group inc new
4946,SUP,Superior industries intl
4947,SUPG,Supergen
4948,SUPR,Superior bancorp
4949,SUPX,Supertex
4950,SUR,C n a surety corp
4951,SURG,Synergetics usa
4952,SURW,Surewest communications
4953,SUSQ,Susquehanna bancshares inc pa
4954,SUSS,Susser holdings corp
4955,SUTR,Sutor technology group ltd
4956,SVA,Sinovac biotech ltd
4957,SVBI,Severn bancorp inc md
4958,SVLF,Silverleaf resorts
4959,SVM,Silvercorp metals
4960,SVNT,Savient pharmaceuticals
4961,SVR,Syniverse holdings
4962,SVT,Servotronics
4963,SVU,Supervalu
4964,SVVS,Savvis
4965,SWC,Stillwater mining co
4966,SWH,Software holdrs trust
4967,SWHC,Smith & wesson holding corp
4968,SWI,Solarwinds
4969,SWIR,Sierra wireless
4970,SWK,Stanley black & decker
4971,SWKS,Skyworks solutions
4972,SWM,Schweitzer mauduit intl
4973,SWN,Southwestern energy co
4974,SWS,S w s group
4975,SWX,Southwest gas corp
4976,SWY,Safeway
4977,SWZ,Swiss helvetia fund
4978,SXCI,S x c health solutions corp
4979,SXI,Standex international corp
4980,SXL,Sunoco logistics partners
4981,SXT,Sensient technologies corp
4982,SYBT,S y bancorp
4983,SYK,Stryker corp
4984,SYKE,Sykes enterprises
4985,SYMC,Symantec corp
4986,SYMM,Symmetricom
4987,SYMS,Syms corp
4988,SYMX,Synthesis energy systems
4989,SYNA,Synaptics
4990,SYNL,Synalloy corp
4991,SYNM,Syntroleum corp
4992,SYNO,Synovis life technologies
4993,SYNT,Syntel
4994,SYPR,Sypris solutions
4995,SYT,Syngenta a g
4996,SYUT,Synutra intl
4997,SYX,Systemax
4998,SYY,Sysco corp
4999,SZK,Proshares trust
5000,SZR,Wisdomtree trust
5001,T,A t & t
5002,TA,Travelcenters america llc
5003,TAC,Transalta corp
5004,TACT,Transact technologies
5005,TAI,Transamerica income shs
5006,TAIT,Taitron components
5007,TAL,Tal international group
5008,TAN,Claymore e t f trust
5009,TAO,Claymore e t f trust 2
5010,TASR,Taser international
5011,TAST,Carrols restaurant group
5012,TAXI,Medallion financial corp
5013,TAYC,Taylor capital group
5014,TAYD,Taylor devices
5015,TBAC,Tandy brands accessories
5016,TBBK,Bancorp
5017,TBI,Trueblue
5018,TBL,Timberland co
5019,TBNK,Territorial bancorp
5020,TBSI,T b s intl ltd new
5021,TBT,Proshares trust
5022,TBUS,D r i corp
5023,TBV,Tiens biotech group usa
5024,TC,Thompson creek metals co
5025,TCAP,Triangle capital corp
5026,TCB,T c f financial corp
5027,TCBI,Texas capital bancshares
5028,TCBK,Trico bancshares
5029,TCHC,21st century holding co
5030,TCI,Transcontinental realty invs
5031,TCK,Teck resources ltd
5032,TCL,Tata communications ltd
5033,TCLP,T c pipelines l p
5034,TCM,Tongjitang chinese medicines co
5035,TCO,Taubman centers
5036,TCX,Tucows
5037,TD,Toronto dominion bank ont
5038,TDBK,Tidelands bancshares
5039,TDC,Teradata corp de
5040,TDD,T d x independence funds
5041,TDF,Templeton dragon fund
5042,TDG,Transdigm group
5043,TDH,T d x independence funds
5044,TDN,T d x independence funds
5045,TDSC,3 d systems corp del
5046,TDV,T d x independence funds
5047,TDW,Tidewater
5048,TDX,T d x independence funds
5049,TDY,Teledyne technologies
5050,TE,T e c o energy
5051,TEAM,Techteam global
5052,TEAR,Tearlab corp
5053,TECD,Tech data corp
5054,TECH,Techne corp
5055,TECUA,Tecumseh products co
5056,TECUB,Tecumseh products co
5057,TEF,Telefonica s a
5058,TEG,Integrys energy group
5059,TEI,Templeton emerg mkts inc fd
5060,TEL,Tyco electronics ltd new
5061,TELK,Telik
5062,TELOZ,T e l offshore trust
5063,TEN,Tenneco inc de
5064,TEO,Telecom argentina s a
5065,TER,Teradyne
5066,TESO,Tesco corp
5067,TESS,T e s s c o technologies
5068,TEVA,Teva pharmaceutical inds ltd
5069,TEX,Terex corp new
5070,TF,Thai capital fund
5071,TFC,Taiwan greater china fund
5072,TFCO,Tufco technologies
5073,TFI,Spdr series trust
5074,TFONY,Telefonos de mexico s a b de c v
5075,TFSL,Tfs financial corp
5076,TFX,Teleflex
5077,TG,Tredegar corp
5078,TGA,Transglobe energy corp
5079,TGAL,Tegal corp
5080,TGB,Taseko mines ltd
5081,TGC,Tengasco
5082,TGE,T g c industries
5083,TGH,Textainer group holdings ltd
5084,TGI,Triumph group inc new
5085,TGIS,Thomas group
5086,TGP,Teekay l n g partners l p
5087,TGR,Ishares trust
5088,TGS,Transportadora de gas del sur sa
5089,TGT,Target corp
5090,TGX,Theragenics corp
5091,THC,Tenet healthcare corp
5092,THD,Ishares
5093,THFF,First financial corp in
5094,THG,Hanover insurance group
5095,THI,Tim hortons
5096,THLD,Threshold pharmaceuticals
5097,THM,Intl tower hill mines ltd new
5098,THMD,Thermadyne holdings corp
5099,THO,Thor industries
5100,THOR,Thoratec corp
5101,THQI,T h q
5102,THRD,T f financial corp
5103,THRX,Theravance
5104,THS,Treehouse foods
5105,TI,Telecom italia s p a new
5106,TIBB,T i b financial corp
5107,TIBX,T i b c o software
5108,TICC,T i c c capital corp
5109,TIE,Titanium metals corp
5110,TIER,Tier technologies
5111,TIF,Tiffany & co new
5112,TIGR,Tigerlogic corp
5113,TIII,Tii network technologies
5114,TIK,Tel instrument electronics corp
5115,TIN,Temple inland
5116,TINY,Harris & harris group
5117,TIP,Ishares trust
5118,TIS,Orchids paper products co
5119,TISA,Top image systems ltd
5120,TISI,Team
5121,TITN,Titan machinery
5122,TIV,Tri valley corp
5123,TIVO,Tivo
5124,TJX,T j x companies inc new
5125,TK,Teekay corp
5126,TKC,Turkcell iletisim hizmetleri a s
5127,TKF,Turkish investment fund
5128,TKLC,Tekelec
5129,TKR,Timken co
5130,TLAB,Tellabs
5131,TLB,Talbots
5132,TLEO,Taleo corp
5133,TLF,Tandy leather factory
5134,TLGD,Tollgrade communications
5135,TLH,Ishares trust
5136,TLI,L m p corporate loan fund
5137,TLK,Perusahaan p p p t telekom indo
5138,TLL,Proshares trust
5139,TLM,Talisman energy
5140,TLO,Spdr series trust
5141,TLP,Transmontaigne partners l p
5142,TLR,Timberline resources corp
5143,TLT,Ishares trust
5144,TLVT,Telvent git s a
5145,TM,Toyota motor corp
5146,TMF,Direxion shares e t f trust
5147,TMK,Torchmark corp
5148,TMM,Grupo tmm s a b
5149,TMNG,Management network group
5150,TMO,Thermo fisher scientific
5151,TMP,Tompkins financial corp
5152,TMRK,Terremark worldwide
5153,TMV,Direxion shares e t f trust
5154,TMW,Spdr series trust
5155,TMX,Telefonos de mexico s a b de c v
5156,TNA,Direxion shares e t f trust
5157,TNB,Thomas & betts corp
5158,TNC,Tennant co
5159,TNCC,Tennessee commerce bancorp
5160,TNDM,Neutral tandem
5161,TNH,Terra nitrogen co l p
5162,TNK,Teekay tankers ltd
5163,TNP,Tsakos energy navigation ltd
5164,TNS,T n s
5165,TO,Tech ops sevcon
5166,TOBC,Tower bancorp
5167,TOD,Todd shipyards corp
5168,TOF,Tofutti brands
5169,TOFC,Tower financial corp
5170,TOK,Ishares trust
5171,TOL,Toll brothers
5172,TOMO,Tomotherapy
5173,TOO,Teekay offshore partners lp
5174,TOPS,Top ships
5175,TORM,T o r minerals intl
5176,TOT,Total s a
5177,TOWN,Townebank
5178,TPC,Tutor perini corp
5179,TPGI,Thomas properties group
5180,TPI,Tianyin pharmaceutical co
