,TICKER,COMNAM
2081,GBF,ISHARES TRUST
2082,GBG,GREAT BASIN GOLD LTD
2083,GBL,GAMCO INVESTORS INC
2084,GBNK,GUARANTY BANCORP
2085,GBR,NEW CONCEPT ENERGY INC
2086,GBX,GREENBRIER COMPANIES INC
2087,GCA,GLOBAL CASH ACCESS HOLDINGS INC
2088,GCBC,GREENE COUNTY BANCORP INC
2089,GCC,GREENHAVEN CONTINUOUS COMM INDEX
2090,GCF,GLOBAL INCOME & CURRENCY FD INC
2091,GCFB,GRANITE CITY FOOD & BREWERY LTD
2092,GCH,GREATER CHINA FUND INC
2093,GCI,GANNETT CO INC
2094,GCO,GENESCO INC
2095,GCOM,GLOBECOMM SYSTEMS INC
2096,GCV,GABELLI CONV & INC SECS FUND INC
2097,GD,GENERAL DYNAMICS CORP
2098,GDF,WESTERN ASSET GLOBAL PTRS INC FD
2099,GDI,GARDNER DENVER INC
2100,GDL,GABELLI GLOBAL DEAL FUND
2101,GDP,GOODRICH PETROLEUM CORP
2102,GDV,GABELLI DIVIDEND & INCOME TRUST
2103,GDX,MARKET VECTORS E T F TRUST
2104,GE,GENERAL ELECTRIC CO
2105,GEL,GENESIS ENERGY L P
2106,GENC,GENCOR INDUSTRIES INC
2107,GENE,GENETIC TECHNOLOGIES LTD
2108,GENT,GENTIUM S P A
2109,GENZ,GENZYME CORP
2110,GEO,GEO GROUP INC
2111,GEOI,GEORESOURCES INC
2112,GEOY,GEOEYE INC
2113,GERN,GERON CORP
2114,GES,GUESS INC
2115,GET,GAYLORD ENTERTAINMENT CO NEW
2116,GEX,MARKET VECTORS E T F TRUST
2117,GF,NEW GERMANY FUND INC
2118,GFA,GAFISA S A
2119,GFED,GUARANTY FEDERAL BANCSHARES INC
2120,GFF,GRIFFON CORP
2121,GFI,GOLD FIELDS LTD NEW
2122,GFIG,G F I GROUP INC
2123,GFN,GENERAL FINANCE CORP
2124,GFY,WESTERN ASSET VAR RATE STR FD
2125,GG,GOLDCORP INC NEW
2126,GGAL,GRUPO FINANCIERO GALICIA S A
2127,GGC,GEORGIA GULF CORP
2128,GGG,GRACO INC
2129,GGN,GABELLI GLBL GLD NAT RES & INC T
2130,GGR,GEOGLOBAL RESOURCES INC
2131,GGT,GABELLI GLOBAL MULTIMEDIA TR INC
2132,GHDX,GENOMIC HEALTH INC
2133,GHI,GLOBAL HIGH INCOME FUND INC
2134,GHL,GREENHILL & CO INC
2135,GHM,GRAHAM CORP
2136,GIB,GROUPE C G I INC
2137,GIFI,GULF ISLAND FABRICATION INC
2138,GIGA,GIGA TRONICS INC
2139,GIGM,GIGAMEDIA LTD
2140,GII,SPDR INDEX SHARES FUNDS
2141,GIII,G III APPAREL GROUP INC
2142,GIL,GILDAN ACTIVEWEAR INC
2143,GILD,GILEAD SCIENCES INC
2144,GILT,GILAT SATELLITE NETWORKS LTD
2145,GIM,TEMPLETON GLOBAL INCOME FUND
2146,GIS,GENERAL MILLS INC
2147,GIVN,GIVEN IMAGING LTD
2148,GIW,WILBER CORP
2149,GKK,GRAMERCY CAPITAL CORP
2150,GKSR,G & K SERVICES INC
2151,GLA,CLARK HOLDINGS INC
2152,GLAD,GLADSTONE CAPITAL CORP
2153,GLBC,GLOBAL CROSSING LTD
2154,GLBL,GLOBAL INDUSTRIES LTD
2155,GLBZ,GLEN BURNIE BANCORP
2156,GLD,SPDR GOLD TRUST
2157,GLDC,GOLDEN ENTERPRISES INC
2158,GLDD,GREAT LAKES DREDGE & DOCK CORP
2159,GLF,GULFMARK OFFSHORE INC
2160,GLL,PROSHARES TRUST II
2161,GLNG,GOLAR L N G LTD
2162,GLO,CLOUGH GLOBAL OPPORTUNITIES FUND
2163,GLOI,GLOBALOPTIONS GROUP INC
2164,GLP,GLOBAL PARTNERS LP
2165,GLQ,CLOUGH GLOBAL EQUITY FUND
2166,GLRE,GREENLIGHT CAPITAL RE LTD
2167,GLT,GLATFELTER P H CO
2168,GLU,GABELLI GLOBAL UTIL & INCOME TR
2169,GLUU,GLU MOBILE INC
2170,GLV,CLOUGH GLOBAL ALLOCATION FUND
2171,GLW,CORNING INC
2172,GMCR,GREEN MOUNTAIN COFFEE ROASTERS I
2173,GME,GAMESTOP CORP NEW
2174,GMET,GEOMET INC
2175,GMF,SPDR INDEX SHARES FUNDS
2176,GMK,GRUMA S A B DE C V
2177,GML,SPDR INDEX SHARES FUNDS
2178,GMM,SPDR INDEX SHARES FUNDS
2179,GMO,GENERAL MOLY INC
2180,GMR,GENERAL MARITIME CORP NEW
2181,GMT,G A T X CORP
2182,GMTC,GAMETECH INTERNATIONAL INC
2183,GMXR,G M X RESOURCES INC
2184,GNCMA,GENERAL COMMUNICATION INC
2185,GNET,GLOBAL TRAFFIC NETWORK INC
2186,GNI,GREAT NORTHERN IRON ORE PPTYS
2187,GNK,GENCO SHIPPING & TRADING LTD
2188,GNTX,GENTEX CORP
2189,GNVC,GENVEC INC
2190,GNW,GENWORTH FINANCIAL INC
2191,GOF,CLAYMORE GUGGENHEIM STRAT OPP FD
2192,GOK,GEOKINETICS INC
2193,GOLD,RANDGOLD RESOURCES LTD
2194,GOLF,GOLFSMITH INTL HLDGS INC
2195,GOOD,GLADSTONE COMMERCIAL CORP
2196,GOOG,GOOGLE INC
2197,GOV,GOVERNMENT PROPERTIES INCOME TR
2198,GPC,GENUINE PARTS CO
2199,GPI,GROUP 1 AUTOMOTIVE INC
2200,GPIC,GAMING PARTNERS INTL CORP
2201,GPK,GRAPHIC PACKAGING HOLDING CO
2202,GPN,GLOBAL PAYMENTS INC
2203,GPOR,GULFPORT ENERGY CORP
2204,GPR,GEOPETRO RESOURCES CO
2205,GPRE,GREEN PLAINS RENEWABLE ENERGY IN
2206,GPRO,GEN PROBE INC NEW
2207,GPS,GAP INC
2208,GPX,G P STRATEGIES CORP
2209,GR,GOODRICH CORP
2210,GRA,GRACE W R & CO DEL NEW
2211,GRAN,BANK GRANITE CORP
2212,GRB,GERBER SCIENTIFIC INC
2213,GRC,GORMAN RUPP CO
2214,GRF,EAGLE CAPITAL GROWTH FUND INC
2215,GRH,GREENHUNTER ENGERY INC
2216,GRI,ALPS E T F TRUST
2217,GRIF,GRIFFIN LAND AND NURSERIES INC
2218,GRMH,GRAYMARK HEALTHCARE INC
2219,GRMN,GARMIN LTD
2220,GRNB,GREEN BANKSHARES INC
2221,GRO,AGRIA CORP
2222,GROW,U S GLOBAL INVESTORS INC
2223,GRR,ASIA TIGERS FUND INC
2224,GRRF,CHINA GRENTECH CORP LTD
2225,GRS,GAMMON GOLD INC
2226,GRT,GLIMCHER REALTY TRUST
2227,GRVY,GRAVITY CO LTD
2228,GRX,GABELLI HEALTHCARE & WELLNESS TR
2229,GRZ,GOLD RESERVE INC
2230,GS,GOLDMAN SACHS GROUP INC
2231,GSAT,GLOBALSTAR INC
2232,GSB,GLOBALSCAPE INC
2233,GSBC,GREAT SOUTHERN BANCORP INC
2234,GSG,ISHARES S & P GSCI COMM INDEX TR
2235,GSH,GUANGSHEN RAILWAY LTD
2236,GSI,GENERAL STEEL HOLDINGS INC
2237,GSIC,G S I COMMERCE INC
2238,GSIT,G S I TECHNOLOGY INC
2239,GSK,GLAXOSMITHKLINE PLC
2240,GSL,GLOBAL SHIP LEASE INC
2241,GSLA,G S FINANCIAL CORP
2242,GSM,GLOBE SPECIALTY METALS INC
2243,GSOL,GLOBAL SOURCES LTD BERMUDA
2244,GSS,GOLDEN STAR RESOURCES LTD
2245,GST,GASTAR EXPLORATION LTD
2246,GSX,GASCO ENERGY INC
2247,GT,GOODYEAR TIRE & RUBBER CO
2248,GTE,GRAN TIERRA ENERGY INC
2249,GTF,CYTOMEDIX INC
2250,GTI,GRAFTECH INTERNATIONAL LTD
2251,GTIM,GOOD TIMES RESTAURANTS INC
2252,GTIV,GENTIVA HEALTH SERVICES INC
2253,GTLS,CHART INDUSTRIES INC
2254,GTS,TRIPLE S MANAGEMENT CORP
2255,GTSI,GTSI CORP
2256,GTU,CENTRAL GOLDTRUST
2257,GTXI,G T X INC
2258,GTY,GETTY REALTY CORP NEW
2259,GU,GUSHAN ENVIRONMENTAL ENERGY LTD
2260,GUID,GUIDANCE SOFTWARE INC
2261,GULF,WISDOMTREE TRUST
2262,GUR,SPDR INDEX SHARES FUNDS
2263,GUT,GABELLI UTILITY TRUST
2264,GV,GOLDFIELD CORP
2265,GVA,GRANITE CONSTRUCTION INC
2266,GVI,ISHARES TRUST
2267,GVP,G S E SYSTEMS INC
2268,GVT,GRAIL ADVISORS E T F TRUST
2269,GWL,SPDR INDEX SHARES FUNDS
2270,GWR,GENESEE & WYOMING INC
2271,GWW,GRAINGER W W INC
2272,GWX,SPDR INDEX SHARES FUNDS
2273,GXC,SPDR INDEX SHARES FUNDS
2274,GXDX,GENOPTIX INC
2275,GXG,GLOBAL X FUNDS
2276,GXP,GREAT PLAINS ENERGY INC
2277,GY,GENCORP INC
2278,GYRO,GYRODYNE COMPANY AMERICA INC
2279,HA,HAWAIIAN HOLDINGS INC
2280,HAE,HAEMONETICS CORP MASS
2281,HAFC,HANMI FINANCIAL CORP
2282,HAIN,HAIN CELESTIAL GROUP INC
2283,HAL,HALLIBURTON CO
2284,HALL,HALLMARK FINANCIAL SERVICES INC
2285,HALO,HALOZYME THERAPEUTICS INC
2286,HANS,HANSEN NATURAL CORP
2287,HAO,CLAYMORE E T F TRUST 2
2288,HAP,MARKET VECTORS E T F TRUST
2289,HAR,HARMAN INTL INDS INC NEW
2290,HARL,HARLEYSVILLE SAVINGS FINAN CORP
2291,HAS,HASBRO INC
2292,HAST,HASTINGS ENTERTAINMENT INC
2293,HAUP,HAUPPAUGE DIGITAL INC
2294,HAV,HELIOS ADVANTAGE INCOME FD INC
2295,HAYN,HAYNES INTERNATIONAL INC
2296,HBAN,HUNTINGTON BANCSHARES INC
2297,HBC,H S B C HOLDINGS PLC
2298,HBCP,HOME BANCORP INC
2299,HBE,HENRY BROS ELECTRONICS INC
2300,HBHC,HANCOCK HOLDING CO
2301,HBI,HANESBRANDS INC
2302,HBIO,HARVARD BIOSCIENCE INC
2303,HBNC,HORIZON BANCORP IND
2304,HBNK,HAMPDEN BANCORP INC
2305,HBOS,HERITAGE FINANCIAL GROUP INC
2306,HCBK,HUDSON CITY BANCORP INC
2307,HCC,H C C INSURANCE HOLDINGS INC
2308,HCCI,HERITAGE CRYSTAL CLEAN INC
2309,HCF,HIGHLAND CREDIT STRATEGIES FUND
2310,HCH,C P HOLDRS
2311,HCII,HOMEOWNERS CHOICE INC
2312,HCKT,HACKETT GROUP INC
2313,HCN,HEALTH CARE REIT INC
2314,HCP,H C P INC
2315,HCSG,HEALTHCARE SERVICES GROUP INC
2316,HD,HOME DEPOT INC
2317,HDB,H D F C BANK LTD
2318,HDNG,HARDINGE INC
2319,HDSN,HUDSON TECHNOLOGIES INC
2320,HDY,HYPERDYNAMICS CORP
2321,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
2322,HEAT,SMARTHEAT INC
2323,HEB,HEMISPHERX BIOPHARMA INC
2324,HEES,H & E EQUIPMENT SERVICES INC
2325,HEK,HECKMANN CORP
2326,HELE,HELEN OF TROY LTD
2327,HEOP,HERITAGE OAKS BANCORP
2328,HEP,HOLLY ENERGY PARTNERS L P
2329,HERO,HERCULES OFFSHORE INC
2330,HES,HESS CORP
2331,HEV,ENER1 INC
2332,HF,H F F INC
2333,HFBC,HOPFED BANCORP INC
2334,HFFC,H F FINANCIAL CORP
2335,HFWA,HERITAGE FINANCIAL CORP WA
2336,HGG,HHGREGG INC
2337,HGI,CLAYMORE E T F TRUST 2
2338,HGIC,HARLEYSVILLE GROUP INC
2339,HGR,HANGER ORTHOPEDIC GROUP INC
2340,HGSI,HUMAN GENOME SCIENCES INC
2341,HGT,HUGOTON ROYALTY TRUST
2342,HH,HOOPER HOLMES INC
2343,HHGP,HUDSON HIGHLAND GROUP INC
2344,HHH,INTERNET HOLDRS TRUST
2345,HHS,HARTE HANKS INC
2346,HI,HILLENBRAND INC
2347,HIBB,HIBBETT SPORTS INC
2348,HIF,WESTERN ASSET HIGH INCOME FD INC
2349,HIFS,HINGHAM INSTITUTION FOR SVGS MA
2350,HIG,HARTFORD FINANCIAL SVCS GRP INC
2351,HIH,HELIOS HIGH INCOME FUND INC
2352,HIHO,HIGHWAY HOLDINGS LTD
2353,HIL,HILL INTERNATIONAL INC
2354,HILL,DOT HILL SYSTEMS CORP
2355,HIMX,HIMAX TECHNOLOGIES INC
2356,HIO,WESTERN ASSET HIGH INC OPP FUND
2357,HIS,BLACKROCK HIGH INCOME SHARES
2358,HIT,HITACHI LTD
2359,HITK,HI TECH PHARMACAL CO INC
2360,HITT,HITTITE MICROWAVE CORP
2361,HIW,HIGHWOODS PROPERTIES INC
2362,HIX,WESTERN ASSET HIGH INC FD II INC
2363,HK,PETROHAWK ENERGY CORP
2364,HKN,H K N INC
2365,HL,HECLA MINING CO
2366,HLF,HERBALIFE LTD
2367,HLIT,HARMONIC INC
2368,HLS,HEALTHSOUTH CORP
2369,HLX,HELIX ENERGY SOLUTIONS GROUP INC
2370,HLYS,HEELYS INC
2371,HMA,HEALTH MANAGEMENT ASSOCIATES INC
2372,HMC,HONDA MOTOR CO LTD
2373,HME,HOME PROPERTIES INC
2374,HMG,H M G COURTLAND PROPERTIES LTD
2375,HMH,HELIOS MULTI SECTOR HG INC FD IN
2376,HMIN,HOME INNS & HOTELS MGMT INC
2377,HMN,HORACE MANN EDUCATORS CORP NEW
2378,HMNA,HELIOS & MATHESON N A INC
2379,HMNF,H M N FINANCIAL INC
2380,HMPR,HAMPTON ROADS BANKSHARES INC
2381,HMSY,H M S HOLDINGS CORP
2382,HMY,HARMONY GOLD MINING CO LTD
2383,HNB,HERALD NATIONAL BANK NY
2384,HNI,H N I CORP
2385,HNP,HUANENG POWER INTERNATIONAL INC
2386,HNR,HARVEST NATURAL RESOURCES INC
2387,HNSN,HANSEN MEDICAL INC
2388,HNT,HEALTH NET INC
2389,HNW,PIONEER DIVERSIFIED HIGH INC TR
2390,HNZ,HEINZ H J CO
2391,HOC,HOLLY CORP
2392,HOFT,HOOKER FURNITURE CORP
2393,HOG,HARLEY DAVIDSON INC
2394,HOGS,ZHONGPIN INC
2395,HOKU,HOKU CORP
2396,HOLI,HOLLYSYS AUTOMATION TECHNLGS LTD
2397,HOLL,HOLLYWOOD MEDIA CORP
2398,HOLX,HOLOGIC INC
2399,HOMB,HOME BANCSHARES INC
2400,HOME,HOME FEDERAL BANCORP INC MD
2401,HON,HONEYWELL INTERNATIONAL INC
2402,HOOK,CRAFT BREWERS ALLIANCE INC
2403,HOS,HORNBECK OFFSHORE SVCS INC NEW
2404,HOT,STARWOOD HOTELS & REST WLDWD INC
2405,HOTT,HOT TOPIC INC
2406,HOV,HOVNANIAN ENTERPRISES INC
2407,HP,HELMERICH & PAYNE INC
2408,HPF,JOHN HANCOCK PREFERRED INC FD II
2409,HPI,HANCOCK JOHN PFD INCOME FD
2410,HPJ,HIGHPOWER INTERNATIONAL INC
2411,HPOL,HARRIS INTERACTIVE INC
2412,HPQ,HEWLETT PACKARD CO
2413,HPS,HANCOCK JOHN PFD INCOME FD III
2414,HPT,HOSPITALITY PROPERTIES TRUST
2415,HPY,HEARTLAND PAYMENT SYSTEMS INC
2416,HQH,H & Q HEALTHCARE INVESTORS
2417,HQL,H & Q LIFE SCIENCES INVESTORS
2418,HQS,HQ SUSTAINABLE MARITIME INDS INC
2419,HR,HEALTHCARE REALTY TRUST INC
2420,HRB,BLOCK H & R INC
2421,HRBN,HARBIN ELECTRIC INC
2422,HRC,HILL ROM HOLDINGS INC
2423,HRL,HORMEL FOODS CORP
2424,HRLY,HERLEY INDUSTRIES INC
2425,HRS,HARRIS CORP
2426,HRT,ARRHYTHMIA RESEARCH TECH INC
2427,HRZ,HORIZON LINES INC
2428,HS,HEALTHSPRING INC
2429,HSA,HELIOS STRATEGIC INCOME FUND INC
2430,HSC,HARSCO CORP
2431,HSIC,SCHEIN HENRY INC
2432,HSII,HEIDRICK & STRUGGLES INTL INC
2433,HSKA,HESKA CORP
2434,HSM,HELIOS STRATEGIC MORTG INC FD IN
2435,HSNI,H S N INC NEW
2436,HSP,HOSPIRA INC
2437,HST,HOST HOTELS & RESORTS INC
2438,HSTM,HEALTHSTREAM INC
2439,HSWI,H S W INTERNATIONAL INC
2440,HSY,HERSHEY CO
2441,HT,HERSHA HOSPITALITY TRUST
2442,HTBK,HERITAGE COMMERCE CORP
2443,HTCH,HUTCHINSON TECHNOLOGY INC
2444,HTCO,HICKORY TECH CORP
2445,HTD,JOHN HANCOCK TAX ADV DIV INC FD
2446,HTGC,HERCULES TECHNOLOGY GRTH CAP INC
2447,HTH,HILLTOP HOLDINGS INC
2448,HTLD,HEARTLAND EXPRESS INC
2449,HTLF,HEARTLAND FINANCIAL USA INC
2450,HTM,U S GEOTHERMAL INC
2451,HTR,HELIOS TOTAL RETURN FUND INC
2452,HTS,HATTERAS FINANCIAL CORP
2453,HTWR,HEARTWARE INTERNATIONAL INC
2454,HTY,JOHN HANCOCK TAX ADV GLBL SH YLD
2455,HTZ,HERTZ GLOBAL HOLDINGS INC
2456,HUBG,HUB GROUP INC
2457,HUGH,HUGHES COMMUNICATIONS INC
2458,HUM,HUMANA INC
2459,HUN,HUNTSMAN CORP
2460,HURC,HURCO CO
2461,HURN,HURON CONSULTING GROUP INC
2462,HUSA,HOUSTON AMERICAN ENERGY CORP
2463,HW,HEADWATERS INC
2464,HWAY,HEALTHWAYS INC
2465,HWBK,HAWTHORN BANCSHARES INC
2466,HWCC,HOUSTON WIRE & CABLE CO
2467,HWD,HARRY WINSTON DIAMOND CORP
2468,HWG,HALLWOOD GROUP INC
2469,HWK,HAWK CORP
2470,HWKN,HAWKINS INC
2471,HXL,HEXCEL CORP NEW
2472,HXM,DESARROLLADORA HOMEX S A DE C V
2473,HYB,NEW AMERICA HIGH INCOME FUND INC
2474,HYC,HYPERCOM CORP
2475,HYD,MARKET VECTORS E T F TRUST
2476,HYF,MANAGED HIGH YIELD PLUS FUND INC
2477,HYG,ISHARES TRUST
2478,HYGS,HYDROGENICS CORP NEW
2479,HYT,BLACKROCK CORP HI YLD FD VI INC
2480,HYV,BLACKROCK CORP HI YLD FD V INC
2481,HZO,MARINEMAX INC
2482,IACI,IAC INTERACTIVECORP
2483,IAE,I N G ASIA PAC HI DIV EQ INC FD
2484,IAF,ABERDEEN AUSTRALIA EQUITY FD INC
2485,IAG,IAMGOLD CORP
2486,IAH,INTERNET ARCHITECTURE HOLDRS TR
2487,IAI,ISHARES TRUST
2488,IAK,ISHARES TRUST
2489,IART,INTEGRA LIFESCIENCES HLDNGS CORP
2490,IAT,ISHARES TRUST
2491,IAU,ISHARES TRUST
2492,IBA,INDUSTRIAS BACHOCO S A B DE C V
2493,IBB,ISHARES TRUST
2494,IBCA,INTERVEST BANCSHARES CORP
2495,IBCP,INDEPENDENT BANK CORP MICH
2496,IBI,INTERLINE BRANDS INC
2497,IBKC,IBERIABANK CORP
2498,IBKR,INTERACTIVE BROKERS GROUP INC
2499,IBM,INTERNATIONAL BUSINESS MACHS COR
2500,IBN,I C I C I BANK LTD
2501,IBNK,INTEGRA BANK CORP
2502,IBOC,INTERNATIONAL BANCSHARES CORP
2503,ICA,EMPRESAS ICA S A DE C V
2504,ICAD,ICAD INC
2505,ICB,MORGAN STANLEY TRUSTS
2506,ICCC,IMMUCELL CORP
2507,ICE,INTERCONTINENTALEXCHANGE INC
2508,ICF,ISHARES TRUST
2509,ICFI,I C F INTERNATIONAL INC NEW
2510,ICGE,INTERNET CAPITAL GROUP INC
2511,ICGN,ICAGEN INC
2512,ICH,INVESTORS CAPITAL HOLDINGS LTD
2513,ICLN,ISHARES TRUST
2514,ICLR,ICON PLC
2515,ICN,WISDOMTREE TRUST
2516,ICO,INTERNATIONAL COAL GROUP INC
2517,ICOG,I C O GLOBAL COMMS HLDGS LTD DE
2518,ICON,ICONIX BRAND GROUP INC
2519,ICOP,ICOP DIGITAL INC
2520,ICUI,I C U MEDICAL INC
2521,ID,L 1 IDENTITY SOLUTIONS INC
2522,IDA,IDACORP INC
2523,IDCC,INTERDIGITAL INC
2524,IDI,SEARCHMEDIA HOLDINGS LTD
2525,IDIX,IDENIX PHARMACEUTICALS INC
2526,IDN,INTELLICHECK MOBILISA INC
2527,IDRA,IDERA PHARMACEUTICALS INC
2528,IDSA,INDUSTRIAL SERVICES OF AM INC
2529,IDSY,I D SYSTEMS INC
2530,IDTI,INTEGRATED DEVICE TECHNOLOGY
2531,IDU,ISHARES TRUST
2532,IDV,ISHARES TRUST
2533,IDX,MARKET VECTORS E T F TRUST
2534,IDXX,I D E X X LABORATORIES INC
2535,IEC,I E C ELECTRONICS CORP NEW
2536,IEF,ISHARES TRUST
2537,IEI,ISHARES TRUST
2538,IEO,ISHARES TRUST
2539,IEP,ICAHN ENTERPRISES L P
2540,IESC,INTEGRATED ELECTRICAL SRVCS INC
2541,IEV,ISHARES TRUST
2542,IEX,IDEX CORP
2543,IEZ,ISHARES TRUST
2544,IF,ABERDEEN INDONESIA FUND INC
2545,IFAS,ISHARES TRUST
2546,IFEU,ISHARES TRUST
2547,IFF,INTERNATIONAL FLAVORS & FRAG INC
2548,IFGL,ISHARES TRUST
2549,IFN,INDIA FUND INC
2550,IFNA,ISHARES TRUST
2551,IFON,INFOSONICS CORP
2552,IFSIA,INTERFACE INC
2553,IFSM,ISHARES TRUST
2554,IG,I G I LABORATORIES INC
2555,IGA,I N G GLOBAL ADV & PREM OPP FUND
2556,IGC,INDIA GLOBALIZATION CAPITAL INC
2557,IGD,I N G GLOBAL EQU DIV & PREM OPP
2558,IGE,ISHARES TRUST
2559,IGF,ISHARES TRUST
2560,IGI,WESTERN ASST INV GR DEF OP TR IN
2561,IGLD,INTERNET GOLD GOLDEN LINES LTD
2562,IGM,ISHARES TRUST
2563,IGN,ISHARES TRUST
2564,IGOI,IGO INC
2565,IGOV,ISHARES TRUST
2566,IGR,I N G CLARION GLOB RL EST INC FD
2567,IGT,INTERNATIONAL GAME TECHNOLOGY
2568,IGTE,IGATE CORP
2569,IGV,ISHARES TRUST
2570,IHC,INDEPENDENCE HOLDING CO NEW
2571,IHE,ISHARES TRUST
2572,IHF,ISHARES TRUST
2573,IHG,INTERCONTINENTAL HOTELS GRP PLC
2574,IHI,ISHARES TRUST
2575,IHS,I H S INC
2576,IHT,INNSUITES HOSPITALITY TRUST
2577,IID,ING INTL HIGH DIV EQUITY INC FD
2578,IIF,MORGAN STANLEY INDIA INV FD INC
2579,IIG,IMERGENT INC
2580,IIH,INTERNET INFRASTRUCTURE HOLDRS
2581,III,INFORMATION SERVICES GROUP INC
2582,IIIN,INSTEEL INDUSTRIES INC
2583,IIJI,INTERNET INITIATIVE JAPAN INC
2584,IILG,INTERVAL LEISURE GROUP INC
2585,IIN,INTRICON CORP
2586,IIT,P T INDOSAT TBK
2587,IIVI,II VI INC
2588,IJH,ISHARES TRUST
2589,IJJ,ISHARES TRUST
2590,IJK,ISHARES TRUST
2591,IJR,ISHARES TRUST
2592,IJS,ISHARES TRUST
2593,IJT,ISHARES TRUST
2594,IKAN,IKANOS COMMUNICATIONS INC
2595,IKNX,IKONICS CORP
2596,ILF,ISHARES TRUST
2597,ILMN,ILLUMINA INC
2598,IM,INGRAM MICRO INC
2599,IMAX,IMAX CORP
2600,IMF,WESTERN ASSET INFLATION MGMT FD
2601,IMGN,IMMUNOGEN INC
2602,IMKTA,INGLES MARKETS INC
2603,IMMR,IMMERSION CORP
2604,IMMU,IMMUNOMEDICS INC
2605,IMN,IMATION CORP
2606,IMO,IMPERIAL OIL LTD
2607,IMOS,CHIPMOS TECHNOLOGIES BERMUDA LTD
2608,IN,INTERMEC INC
2609,INAP,INTERNAP NETWORK SERVICES CORP
2610,INB,COHEN & STEERS GLBL INC BLDR INC
2611,INCB,INDIANA COMMUNITY BANCORP
2612,INCY,INCYTE CORP
2613,INDB,INDEPENDENT BANK CORP MA
2614,INET,INTERNET BRANDS INC
2615,INFA,INFORMATICA CORP
2616,INFI,INFINITY PHARMACEUTICALS INC
2617,INFN,INFINERA CORP
2618,INFY,INFOSYS TECHNOLOGIES LTD
2619,ING,I N G GROEP N V
2620,INHX,INHIBITEX INC
2621,ININ,INTERACTIVE INTELLIGENCE INC
2622,INMD,INTEGRAMED AMERICA INC
2623,INO,INOVIO PHARMACEUTICALS INC
2624,INOC,INNOTRAC CORP
2625,INOD,INNODATA ISOGEN INC
2626,INPH,INTERPHASE CORP
2627,INS,INTELLIGENT SYSTEMS CORP NEW
2628,INSM,INSMED INC
2629,INSP,INFOSPACE INC
2630,INSU,INSITUFORM TECHNOLOGIES INC
2631,INSW,INSWEB CORP
2632,INT,WORLD FUEL SERVICES CORP
2633,INTC,INTEL CORP
2634,INTG,INTERGROUP CORP
2635,INTT,INTEST CORP
2636,INTU,INTUIT INC
2637,INTX,INTERSECTIONS INC
2638,INUV,INUVO INC
2639,INWK,INNERWORKINGS INC
2640,INXI,I N X INC
2641,INY,SPDR SERIES TRUST
2642,IO,ION GEOPHYSICAL CORP
2643,IOC,INTEROIL CORP
2644,IOO,ISHARES TRUST
2645,IOSP,INNOSPEC INC
2646,IOT,INCOME OPPORTUNITY RLTY INVS INC
2647,IP,INTERNATIONAL PAPER CO
2648,IPAR,INTERMEDIATE PARFUMS INC
2649,IPAS,IPASS INC
2650,IPCC,INFINITY PROPERTY & CASUALTY COR
2651,IPCM,I P C THE HOSPITALIST CO INC
2652,IPD,SPDR INDEX SHARES FUNDS
2653,IPE,SPDR SERIES TRUST
2654,IPF,SPDR INDEX SHARES FUNDS
2655,IPG,INTERPUBLIC GROUP COS INC
2656,IPGP,I P G PHOTONICS CORP
2657,IPHS,INNOPHOS HOLDINGS INC
2658,IPI,INTREPID POTASH INC
2659,IPK,SPDR INDEX SHARES FUNDS
2660,IPN,SPDR INDEX SHARES FUNDS
2661,IPS,SPDR INDEX SHARES FUNDS
2662,IPSU,IMPERIAL SUGAR CO NEW
2663,IPT,IPARTY CORP
2664,IPU,SPDR INDEX SHARES FUNDS
2665,IPW,SPDR INDEX SHARES FUNDS
2666,IPXL,IMPAX LABORATORIES INC
2667,IR,INGERSOLL RAND PLC
2668,IRBT,IROBOT CORP
2669,IRC,INLAND REAL ESTATE CORP
2670,IRE,IRELAND BANK
2671,IRET,INVESTORS REAL ESTATE TRUST
2672,IRF,INTERNATIONAL RECTIFIER CORP
2673,IRIS,IRIS INTERNATIONAL INC
2674,IRIX,IRIDEX CORP
2675,IRL,NEW IRELAND FUND INC
2676,IRM,IRON MOUNTAIN INC
2677,IRR,I N G RISK MANAGED NATUR RES FD
2678,IRS,I R S A INVERSIONES Y REP S A
2679,IRV,SPDR INDEX SHARES FUNDS
2680,IRY,SPDR INDEX SHARES FUNDS
2681,ISBC,INVESTORS BANCORP INC
2682,ISCA,INTERNATIONAL SPEEDWAY CORP
2683,ISH,INTERNATIONAL SHIPHOLDING CORP
2684,ISHG,ISHARES TRUST
2685,ISI,ISHARES TRUST
2686,ISIG,INSIGNIA SYSTEMS INC
2687,ISIL,INTERSIL CORP
2688,ISIS,ISIS PHARMACEUTICALS INC
2689,ISL,ABERDEEN ISRAEL FUND INC
2690,ISLE,ISLE OF CAPRI CASINOS INC
2691,ISLN,ISILON SYSTEMS INC
2692,ISNS,IMAGE SENSING SYSTEMS INC
2693,ISPH,INSPIRE PHARMACEUTICALS INC
2694,ISR,ISORAY INC
2695,ISRG,INTUITIVE SURGICAL INC
2696,ISRL,ISRAMCO INC
2697,ISSC,INNOVATIVE SOLUTIONS & SUPRT INC
2698,ISSI,INTEGRATED SILICON SOLUTION INC
